Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775855806,10,,Aggregated,63.100000,0.000000,110,130,140,150,180,200,280,290,450,450,450,870,0,110.0,129.81140330305388,88.96420802921057,447.51629198435694,271.89425287356323
1775855807,10,,Aggregated,63.700000,0.000000,110,130,140,150,180,200,280,290,450,450,450,932,0,110.0,129.81007738256739,88.96420802921057,447.51629198435694,271.8948497854077
1775855808,10,,Aggregated,63.100000,0.000000,110,130,140,150,180,200,280,290,450,450,450,998,0,110.0,129.17490476587943,88.96420802921057,447.51629198435694,271.8937875751503
1775855809,10,,Aggregated,64.100000,0.000000,110,130,140,150,180,200,280,290,450,450,450,1065,0,110.0,129.07099308142168,88.96420802921057,447.51629198435694,271.89483568075116
1775855810,10,,Aggregated,63.500000,0.000000,110,130,140,150,180,200,270,290,450,450,450,1127,0,110.0,128.8489891338462,88.96420802921057,447.51629198435694,271.89973380656613
1775855811,10,,Aggregated,63.700000,0.000000,110,130,140,150,180,200,270,290,450,450,450,1190,0,110.0,128.6209421980727,88.96420802921057,447.51629198435694,271.9016806722689
1775855812,10,,Aggregated,63.700000,0.000000,110,130,140,150,180,200,260,290,450,450,450,1258,0,110.0,127.93468721140626,88.96420802921057,447.51629198435694,271.89825119236883
1775855813,10,,Aggregated,63.900000,0.000000,110,130,140,150,180,200,240,290,450,450,450,1325,0,110.0,127.32622273793478,88.96420802921057,447.51629198435694,271.8966037735849
1775855814,10,,Aggregated,63.600000,0.000000,110,130,140,150,180,200,240,290,450,450,450,1387,0,110.0,127.32144244253251,88.96420802921057,447.51629198435694,271.8990627253064
1775855815,10,,Aggregated,64.800000,0.000000,110,130,140,150,180,200,240,290,450,450,450,1453,0,110.0,127.22023953449722,88.96420802921057,447.51629198435694,271.8981417756366
1775855816,10,,Aggregated,64.900000,0.000000,110,130,140,150,180,200,230,280,450,450,450,1510,0,110.0,127.4615358180422,88.96420802921057,447.51629198435694,271.8960264900662
1775855817,10,,Aggregated,64.400000,0.000000,110,130,140,150,180,200,230,280,450,450,450,1573,0,110.0,127.40458142724616,88.96420802921057,447.51629198435694,271.89446916719646
1775855818,10,,Aggregated,64.500000,0.000000,110,130,140,150,180,200,240,280,450,450,450,1639,0,110.0,127.44391608684676,88.96420802921057,447.51629198435694,271.89444783404514
1775855819,10,,Aggregated,63.700000,0.000000,110,130,140,150,180,200,240,280,450,450,450,1700,0,110.0,127.14294679647804,88.96420802921057,447.51629198435694,271.8929411764706
1775855820,10,,Aggregated,64.500000,0.000000,110,130,140,150,180,200,230,280,450,450,450,1758,0,110.0,127.13735796491572,88.96420802921057,447.51629198435694,271.89021615472126
1775855821,10,,Aggregated,63.300000,0.000000,110,130,140,150,180,200,230,280,450,450,450,1828,0,110.0,127.15423831202118,88.96420802921057,447.51629198435694,271.89004376367615
1775855822,10,,Aggregated,63.800000,0.000000,110,130,140,150,180,200,230,280,450,450,450,1881,0,110.0,127.17427649731555,88.96420802921057,447.51629198435694,271.8899521531101
1775855823,10,,Aggregated,63.600000,0.000000,110,130,140,150,180,200,240,280,450,450,450,1938,0,110.0,128.2306053112016,88.96420802921057,447.51629198435694,271.8885448916409
1775855824,10,,Aggregated,63.000000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2002,0,110.0,128.26265955144274,85.97383298911154,501.0782079771161,271.8901098901099
1775855825,10,,Aggregated,62.700000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2069,0,110.0,127.92104390795748,85.97383298911154,501.0782079771161,271.8907684871919
1775855826,10,,Aggregated,61.400000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2135,0,110.0,127.65326786162528,85.97383298911154,501.0782079771161,271.8908665105386
1775855827,10,,Aggregated,61.000000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2195,0,110.0,127.83742716847782,85.97383298911154,501.0782079771161,271.8879271070615
1775855828,10,,Aggregated,61.900000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2260,0,110.0,127.90849018085797,85.97383298911154,501.0782079771161,271.8893805309734
1775855829,10,,Aggregated,62.300000,0.000000,110,130,140,150,180,200,230,280,450,500,500,2323,0,110.0,127.79094472884718,85.97383298911154,501.0782079771161,271.8902281532501
1775855830,10,,Aggregated,61.900000,0.000000,110,130,140,150,180,200,230,280,450,500,500,2381,0,110.0,127.82971040772667,85.97383298911154,501.0782079771161,271.88870222595546
1775855831,10,,Aggregated,62.000000,0.000000,110,130,140,150,180,200,230,280,450,500,500,2449,0,110.0,127.66281399728898,85.97383298911154,501.0782079771161,271.88852592895057
1775855832,10,,Aggregated,61.900000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2504,0,110.0,128.11725722785226,85.97383298911154,501.0782079771161,271.89017571884983
1775855833,10,,Aggregated,62.200000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2569,0,110.0,128.04792234984959,85.97383298911154,501.0782079771161,271.891786687427
1775855834,10,,Aggregated,62.200000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2634,0,110.0,127.95942149808505,85.97383298911154,501.0782079771161,271.8914198936978
1775855835,10,,Aggregated,61.900000,0.000000,110,130,140,150,180,200,240,280,450,500,500,2688,0,110.0,128.3500479374284,85.97383298911154,501.0782079771161,271.8909970238095
1775855836,10,,Aggregated,62.600000,0.000000,110,130,140,150,180,200,250,280,450,500,500,2752,0,110.0,128.48442706223958,85.97383298911154,501.0782079771161,271.88989825581393
1775855837,10,,Aggregated,63.100000,0.000000,110,130,140,150,180,200,250,280,450,500,500,2812,0,110.0,128.55803345298264,85.97383298911154,501.0782079771161,271.8908250355619
1775855838,10,,Aggregated,61.900000,0.000000,110,130,140,150,180,200,250,280,450,500,500,2876,0,110.0,128.57089651151404,85.97383298911154,501.0782079771161,271.89186369958276
1775855839,10,,Aggregated,61.300000,0.000000,110,130,140,150,180,200,250,280,450,500,500,2938,0,110.0,128.30481299449906,85.97383298911154,501.0782079771161,271.89244383934647
1775855840,10,,Aggregated,61.000000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3004,0,110.0,128.16048100937627,85.97383298911154,501.0782079771161,271.89214380825564
1775855841,10,,Aggregated,61.800000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3069,0,110.0,128.3425927806191,85.97383298911154,501.0782079771161,271.89247311827955
1775855842,10,,Aggregated,62.000000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3130,0,110.0,128.24181332245482,85.97383298911154,501.0782079771161,271.89297124600637
1775855843,10,,Aggregated,61.800000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3193,0,110.0,128.13196820753834,85.97383298911154,501.0782079771161,271.8935170685875
1775855844,10,,Aggregated,61.800000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3256,0,110.0,128.32424783310051,85.97383298911154,501.0782079771161,271.89281326781327
1775855845,10,,Aggregated,62.100000,0.000000,120,130,140,150,180,200,240,280,330,500,500,3305,0,120.0,128.62992116229668,85.97383298911154,501.0782079771161,271.8928895612708
1775855846,10,,Aggregated,62.300000,0.000000,120,130,140,150,180,200,240,280,330,500,500,3372,0,120.0,128.56468192338562,85.97383298911154,501.0782079771161,271.8923487544484
1775855847,10,,Aggregated,62.200000,0.000000,120,130,140,150,180,200,240,280,330,500,500,3430,0,120.0,128.67985126995495,85.97383298911154,501.0782079771161,271.8927113702624
1775855848,10,,Aggregated,61.100000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3499,0,110.0,128.50896571090786,85.97383298911154,501.0782079771161,271.8928265218634
1775855849,10,,Aggregated,62.000000,0.000000,110,130,140,150,180,200,240,280,330,500,500,3563,0,110.0,128.42459009961993,85.97383298911154,501.0782079771161,271.8919449901768
1775855850,10,,Aggregated,62.400000,0.000000,110,130,140,150,180,200,250,280,450,500,500,3621,0,110.0,128.63393577395198,85.97383298911154,501.0782079771161,271.8920187793427
1775855851,10,,Aggregated,62.100000,0.000000,110,130,140,150,180,200,250,280,450,500,500,3688,0,110.0,128.39556260737353,85.97383298911154,501.0782079771161,271.89154013015184
1775855852,10,,Aggregated,61.700000,0.000000,110,130,140,150,180,200,240,280,450,500,500,3747,0,110.0,128.52431198943447,85.97383298911154,501.0782079771161,271.89191353082464
1775855853,50,,Aggregated,61.400000,0.000000,120,130,140,160,190,230,290,350,630,630,630,3886,0,120.0,134.973374557974,85.97383298911154,625.4733750829473,271.89243437982503
1775855854,50,,Aggregated,61.900000,0.000000,120,130,150,160,200,240,290,340,630,630,630,4130,0,120.0,137.452240220748,85.97383298911154,625.4733750829473,271.89394673123485
1775855856,50,,Aggregated,61.700000,0.000000,120,140,150,160,200,240,290,350,630,650,650,4417,0,120.0,138.23194484096626,85.97383298911154,648.5856659710407,271.895177722436
1775855857,50,,Aggregated,69.300000,0.000000,120,140,150,170,200,240,290,340,630,650,650,4679,0,120.0,139.05681875199167,85.97383298911154,648.5856659710407,271.8939944432571
1775855858,50,,Aggregated,87.400000,0.000000,120,140,150,160,200,240,290,350,630,650,650,4970,0,120.0,139.4307966280112,85.97383298911154,648.5856659710407,271.89456740442654
1775855859,50,,Aggregated,111.200000,0.000000,120,140,150,160,200,240,280,340,630,650,650,5261,0,120.0,139.14052863698524,85.97383298911154,648.5856659710407,271.8931762022429
1775855860,50,,Aggregated,130.700000,0.000000,120,140,150,160,200,240,280,340,630,650,650,5562,0,120.0,139.4228966940072,85.97383298911154,648.5856659710407,271.8914059690759
1775855861,50,,Aggregated,176.200000,0.000000,120,140,150,160,200,240,280,330,630,650,650,5880,0,120.0,138.75184339981172,85.97383298911154,648.5856659710407,271.8923469387755
1775855862,50,,Aggregated,199.900000,0.000000,120,140,150,160,200,230,270,320,630,650,650,6182,0,120.0,138.33008485081143,85.97383298911154,648.5856659710407,271.8919443545778
1775855863,50,,Aggregated,225.400000,0.000000,120,140,150,160,200,240,270,310,630,650,650,6493,0,120.0,137.99475239707857,85.97383298911154,648.5856659710407,271.8911135068535
1775855864,50,,Aggregated,248.900000,0.000000,120,140,150,160,200,230,270,300,630,650,650,6788,0,120.0,138.22262127166923,85.97383298911154,648.5856659710407,271.8902474955804
1775855865,50,,Aggregated,274.400000,0.000000,120,140,150,160,200,230,270,300,630,650,650,7030,0,120.0,138.39891345323306,85.97383298911154,648.5856659710407,271.8904694167852
1775855866,50,,Aggregated,274.400000,0.000000,120,140,150,170,200,230,270,300,630,650,650,7344,0,120.0,138.9864166828527,85.97383298911154,648.5856659710407,271.8898420479303
1775855867,50,,Aggregated,289.700000,0.000000,120,140,150,170,200,230,260,300,630,650,650,7652,0,120.0,138.9137123607589,85.97383298911154,648.5856659710407,271.88930998431783
1775855868,50,,Aggregated,289.900000,0.000000,120,140,150,160,200,230,260,300,630,650,650,7948,0,120.0,138.33783454763588,85.97383298911154,648.5856659710407,271.889028686462
1775855869,50,,Aggregated,292.700000,0.000000,120,140,150,160,200,230,260,300,630,650,650,8254,0,120.0,138.41006292008439,85.97383298911154,648.5856659710407,271.88866004361523
1775855870,50,,Aggregated,297.300000,0.000000,120,140,150,160,200,230,260,290,630,650,650,8566,0,120.0,138.03292709744565,85.97383298911154,648.5856659710407,271.8885127247257
1775855871,50,,Aggregated,297.800000,0.000000,120,140,150,160,200,230,260,290,630,650,650,8880,0,120.0,137.84405493816183,85.8631250448525,648.5856659710407,271.8891891891892
1775855872,50,,Aggregated,300.400000,0.000000,120,140,150,160,200,230,260,290,630,650,650,9185,0,120.0,137.73608888265213,85.8631250448525,648.5856659710407,271.89058247142077
1775855873,50,,Aggregated,300.400000,0.000000,120,140,150,160,200,230,260,290,630,650,650,9463,0,120.0,138.06903965531404,85.8631250448525,648.5856659710407,271.8894642291028
1775855874,50,,Aggregated,300.200000,0.000000,120,140,150,160,200,230,260,290,630,650,650,9782,0,120.0,137.76508687041488,85.8631250448525,648.5856659710407,271.889388673073
1775855875,50,,Aggregated,297.100000,0.000000,120,140,150,160,200,230,260,290,620,630,650,10085,0,120.0,137.72519508902636,85.8631250448525,648.5856659710407,271.89023301933565
1775855876,50,,Aggregated,298.200000,0.000000,120,140,150,160,200,230,260,290,620,630,650,10384,0,120.0,137.59655266679923,85.8631250448525,648.5856659710407,271.89040832049307
1775855877,50,,Aggregated,302.900000,0.000000,120,140,150,160,200,230,260,290,620,630,650,10682,0,120.0,137.53910809395902,85.8631250448525,648.5856659710407,271.890844411159
1775855878,50,,Aggregated,303.700000,0.000000,120,140,150,160,200,230,260,290,620,630,650,10974,0,120.0,137.63661432201414,85.8631250448525,648.5856659710407,271.8907417532349
1775855879,50,,Aggregated,302.700000,0.000000,120,140,150,160,200,230,260,290,620,630,650,11267,0,120.0,137.6612127808241,85.8631250448525,648.5856659710407,271.8902991035768
1775855880,50,,Aggregated,301.500000,0.000000,120,140,150,160,200,230,250,290,620,630,650,11563,0,120.0,137.64600839512693,85.8631250448525,648.5856659710407,271.8903398771945
1775855881,50,,Aggregated,300.900000,0.000000,120,140,150,160,200,230,250,290,620,630,650,11875,0,120.0,137.45506283807518,85.8631250448525,648.5856659710407,271.89044210526316
1775855882,50,,Aggregated,298.600000,0.000000,120,140,150,160,200,230,260,290,620,630,650,12179,0,120.0,137.52748645694757,85.8631250448525,648.5856659710407,271.8907135232778
1775855883,50,,Aggregated,299.300000,0.000000,120,140,150,160,200,230,260,280,620,630,650,12474,0,120.0,137.4964077665479,85.8631250448525,648.5856659710407,271.89217572550905
1775855884,50,,Aggregated,298.300000,0.000000,120,140,150,160,200,230,250,280,620,630,650,12784,0,120.0,137.35205052714886,85.8631250448525,648.5856659710407,271.89236545682104
1775855885,50,,Aggregated,298.300000,0.000000,120,140,150,160,200,230,250,280,620,630,650,13077,0,120.0,137.4199839172457,85.8631250448525,648.5856659710407,271.89225357497895
1775855886,50,,Aggregated,299.700000,0.000000,120,140,150,160,200,230,250,280,620,630,650,13375,0,120.0,137.3878639642689,85.8631250448525,648.5856659710407,271.8924859813084
1775855887,50,,Aggregated,301.900000,0.000000,120,140,150,160,200,230,260,290,620,630,650,13589,0,120.0,138.16873220555098,85.8631250448525,648.5856659710407,271.89241298108766
1775855888,50,,Aggregated,301.900000,0.000000,120,140,150,160,200,230,260,290,620,630,650,13839,0,120.0,138.7603295204357,85.8631250448525,648.5856659710407,271.8918997037358
1775855889,50,,Aggregated,290.800000,0.000000,120,140,150,160,200,230,260,290,620,630,650,14129,0,120.0,139.0966682750996,85.8631250448525,648.5856659710407,271.8919244107863
1775855890,50,,Aggregated,290.800000,0.000000,120,140,150,160,200,230,260,290,620,630,650,14432,0,120.0,138.67055668379987,85.8631250448525,648.5856659710407,271.8913525498891
1775855891,50,,Aggregated,287.600000,0.000000,120,140,150,160,200,230,260,290,620,630,650,14738,0,120.0,138.81315899482703,85.8631250448525,648.5856659710407,271.8916406568055
1775855892,50,,Aggregated,288.000000,0.000000,120,140,150,160,200,230,260,290,620,630,650,15030,0,120.0,138.7672677519189,85.8631250448525,648.5856659710407,271.891749833666
1775855893,50,,Aggregated,286.500000,0.000000,120,140,150,160,200,230,260,290,620,630,650,15339,0,120.0,138.74769403296503,84.54795891884714,648.5856659710407,271.8926266379816
1775855894,50,,Aggregated,286.200000,0.000000,120,140,150,160,200,230,260,290,620,630,650,15640,0,120.0,138.64544667203077,84.54795891884714,648.5856659710407,271.8932864450128
1775855895,50,,Aggregated,286.200000,0.000000,120,140,150,160,200,230,260,290,620,630,650,15953,0,120.0,138.3536677979321,84.54795891884714,648.5856659710407,271.8937503917758
1775855896,50,,Aggregated,283.900000,0.000000,120,140,150,160,200,230,260,290,620,630,650,16208,0,120.0,138.8289016024802,84.54795891884714,648.5856659710407,271.893385982231
1775855897,50,,Aggregated,287.600000,0.000000,120,140,150,160,200,230,260,290,620,630,650,16499,0,120.0,138.7589440241994,84.54795891884714,648.5856659710407,271.8929026001576
1775855898,50,,Aggregated,285.200000,0.000000,120,140,150,160,200,230,260,290,620,630,650,16827,0,120.0,138.70036676207963,84.54795891884714,648.5856659710407,271.89296963213883
1775855899,50,,Aggregated,290.700000,0.000000,120,140,150,160,200,230,260,280,620,630,650,17153,0,120.0,138.5746311167249,84.54795891884714,648.5856659710407,271.89319652538916
1775855900,50,,Aggregated,296.400000,0.000000,120,140,150,160,200,230,260,280,620,630,650,17408,0,120.0,138.82059706722484,84.54795891884714,648.5856659710407,271.89372702205884
1775855901,50,,Aggregated,299.600000,0.000000,120,140,150,160,200,230,260,280,620,630,650,17718,0,120.0,138.8252212063057,84.54795891884714,648.5856659710407,271.89310305903604
1775855902,50,,Aggregated,292.600000,0.000000,120,140,150,160,200,230,260,280,620,630,650,18003,0,120.0,138.81498432719977,84.54795891884714,648.5856659710407,271.89290673776594
1775855903,50,,Aggregated,293.800000,0.000000,130,140,150,160,200,230,250,280,620,630,650,18291,0,130.0,138.8360481794668,84.54795891884714,648.5856659710407,271.8930621617189
1775855904,50,,Aggregated,294.800000,0.000000,120,140,150,160,200,230,250,280,620,630,650,18612,0,120.0,138.62106676661466,84.54795891884714,648.5856659710407,271.89286481839673
1775855905,50,,Aggregated,296.500000,0.000000,120,140,150,160,200,220,250,280,620,630,650,18917,0,120.0,138.59109667663688,84.54795891884714,648.5856659710407,271.89231907807795
1775855906,50,,Aggregated,296.200000,0.000000,130,140,150,160,200,220,250,280,620,630,650,19168,0,130.0,138.72165888901517,84.54795891884714,648.5856659710407,271.89258138564276
1775855907,50,,Aggregated,292.500000,0.000000,130,140,150,160,200,220,250,280,620,630,650,19478,0,130.0,138.71631022808657,84.54795891884714,648.5856659710407,271.8928021357429
1775855908,50,,Aggregated,295.800000,0.000000,130,140,150,160,200,220,250,280,620,630,650,19777,0,130.0,138.74670854572713,84.54795891884714,648.5856659710407,271.8923496991455
1775855909,50,,Aggregated,297.100000,0.000000,130,140,150,170,200,230,250,280,620,630,650,20025,0,130.0,139.2695801789941,84.54795891884714,648.5856659710407,271.8925343320849
1775855910,50,,Aggregated,297.100000,0.000000,130,140,150,170,200,230,250,280,620,630,650,20287,0,130.0,139.27555548522338,84.54795891884714,648.5856659710407,271.8920983881303
1775855911,50,,Aggregated,287.200000,0.000000,130,140,150,170,200,220,250,280,620,630,650,20599,0,130.0,139.19603049694874,84.54795891884714,648.5856659710407,271.8918394096801
1775855912,50,,Aggregated,292.900000,0.000000,130,140,150,170,200,220,250,280,620,630,650,20931,0,130.0,139.02735957975582,84.54795891884714,648.5856659710407,271.8924083894702
1775855913,50,,Aggregated,292.900000,0.000000,130,140,150,160,200,220,250,280,620,630,650,21210,0,130.0,138.84351772742713,84.54795891884714,648.5856659710407,271.8926449787836
1775855914,100,,Aggregated,289.700000,0.000000,130,140,160,170,200,230,270,320,620,690,700,21416,0,130.0,141.0255432985659,84.54795891884714,696.2886250112206,271.8927437429959
1775855915,100,,Aggregated,293.600000,0.000000,130,140,160,170,210,240,290,340,630,860,930,21859,0,130.0,143.1243154607411,84.54795891884714,928.0844170134515,271.892996019946
1775855916,100,,Aggregated,283.100000,0.000000,130,140,160,170,210,240,290,340,630,860,930,22364,0,130.0,143.84623119714843,84.54795891884714,928.0844170134515,271.8929529601145
1775855917,100,,Aggregated,291.700000,0.000000,130,140,160,170,210,240,290,340,630,860,930,22933,0,130.0,143.82539977436923,84.54795891884714,928.0844170134515,271.8929054201369
1775855918,100,,Aggregated,311.800000,0.000000,130,140,160,170,210,240,290,340,630,860,930,23423,0,130.0,144.38381032465932,84.54795891884714,928.0844170134515,271.89262690517864
1775855919,100,,Aggregated,338.500000,0.000000,130,150,160,170,210,240,300,340,630,860,930,23866,0,130.0,145.41622939833758,84.54795891884714,928.0844170134515,271.892524930864
1775855920,100,,Aggregated,357.300000,0.000000,130,150,160,170,210,240,300,340,620,860,930,24358,0,130.0,145.81695835059656,84.54795891884714,928.0844170134515,271.89260201987025
1775855921,100,,Aggregated,379.300000,0.000000,130,150,160,170,210,240,300,340,620,860,930,24943,0,130.0,145.76104967482283,84.54795891884714,928.0844170134515,271.8924748426412
1775855922,100,,Aggregated,402.300000,0.000000,130,150,160,170,210,240,300,340,620,860,930,25497,0,130.0,145.8019557415956,84.54795891884714,928.0844170134515,271.8924579362278
1775855923,100,,Aggregated,427.200000,0.000000,130,150,160,180,210,250,300,340,620,860,930,26027,0,130.0,146.45370044734682,84.54795891884714,928.0844170134515,271.89199677258233
1775855924,100,,Aggregated,452.300000,0.000000,130,150,160,180,210,240,300,340,620,860,930,26561,0,130.0,146.41970101207062,84.54795891884714,928.0844170134515,271.89172094424157
1775855925,100,,Aggregated,472.300000,0.000000,130,150,160,180,210,240,300,340,620,860,930,27127,0,130.0,146.37508365117938,84.54795891884714,928.0844170134515,271.8913259851808
1775855926,100,,Aggregated,508.300000,0.000000,130,150,160,180,210,240,300,340,620,860,930,27675,0,130.0,146.47481952256723,84.54795891884714,928.0844170134515,271.8908039747064
1775855927,100,,Aggregated,523.800000,0.000000,130,150,160,180,210,240,300,340,620,860,930,28186,0,130.0,147.05002392706186,84.54795891884714,928.0844170134515,271.89079684949974
1775855928,100,,Aggregated,529.600000,0.000000,130,150,160,180,210,240,300,340,620,860,930,28715,0,130.0,147.06043694831996,84.54795891884714,928.0844170134515,271.89082361135297
1775855929,100,,Aggregated,523.600000,0.000000,130,150,160,180,210,240,300,340,620,860,930,29230,0,130.0,147.28754276088418,84.54795891884714,928.0844170134515,271.89035237769417
1775855930,100,,Aggregated,527.600000,0.000000,130,150,160,180,210,250,300,340,620,860,930,29736,0,130.0,147.76665043256943,84.54795891884714,928.0844170134515,271.8906039817057
1775855931,100,,Aggregated,536.600000,0.000000,130,150,160,180,210,240,300,340,620,860,930,30238,0,130.0,147.6982555194526,84.54795891884714,928.0844170134515,271.8906343012104
1775855932,100,,Aggregated,532.600000,0.000000,130,150,170,180,210,250,300,340,620,860,930,30711,0,130.0,148.39852194160605,84.54795891884714,928.0844170134515,271.8905278239067
1775855933,100,,Aggregated,537.500000,0.000000,130,150,170,180,210,250,300,340,620,860,930,31260,0,130.0,148.33687647477166,84.54795891884714,928.0844170134515,271.8903390914907
1775855934,100,,Aggregated,520.600000,0.000000,130,150,170,180,210,250,300,340,620,860,930,31865,0,130.0,148.2104218021449,84.54795891884714,928.0844170134515,271.8900988545426
1775855935,100,,Aggregated,527.400000,0.000000,130,150,160,180,210,250,300,340,620,860,930,32390,0,130.0,148.1083246578591,84.54795891884714,928.0844170134515,271.8901204075332
1775855936,100,,Aggregated,529.200000,0.000000,130,150,170,180,210,250,300,340,620,860,930,32947,0,130.0,148.50618599261296,84.54795891884714,928.0844170134515,271.889974808025
1775855937,100,,Aggregated,534.400000,0.000000,130,150,170,180,210,250,300,340,620,860,930,33479,0,130.0,148.6586551995756,84.54795891884714,928.0844170134515,271.89011021834585
1775855938,100,,Aggregated,526.800000,0.000000,130,150,170,180,210,250,300,340,620,860,930,33906,0,130.0,149.04050302323566,84.54795891884714,928.0844170134515,271.8900489588863
1775855939,100,,Aggregated,529.100000,0.000000,130,150,170,180,210,250,300,340,620,860,930,34527,0,130.0,148.9957484070213,84.54795891884714,928.0844170134515,271.8899701682741
1775855940,100,,Aggregated,523.500000,0.000000,130,150,170,180,210,240,300,340,620,860,930,35068,0,130.0,148.92366383746463,84.54795891884714,928.0844170134515,271.89015626782253
1775855941,100,,Aggregated,529.100000,0.000000,130,150,170,180,210,240,300,340,620,860,930,35677,0,130.0,148.8157618825662,84.54795891884714,928.0844170134515,271.8899290859658
1775855942,100,,Aggregated,533.300000,0.000000,130,150,170,180,210,240,300,330,590,860,930,36241,0,130.0,148.86066237066575,84.54795891884714,928.0844170134515,271.8901796308049
1775855943,100,,Aggregated,535.800000,0.000000,130,150,170,180,210,240,300,330,590,860,930,36800,0,130.0,148.81222521577476,84.54795891884714,928.0844170134515,271.89002717391304
1775855944,100,,Aggregated,549.900000,0.000000,130,150,170,180,210,240,300,330,580,860,930,37363,0,130.0,148.71598142955233,84.54795891884714,928.0844170134515,271.89053341541097
1775855945,100,,Aggregated,545.100000,0.000000,130,150,170,180,210,240,290,330,580,860,930,37897,0,130.0,148.88907145629494,84.54795891884714,928.0844170134515,271.8904398765074
1775855946,100,,Aggregated,548.100000,0.000000,130,150,170,180,210,250,300,340,580,860,930,38343,0,130.0,149.36792358245177,84.54795891884714,928.0844170134515,271.8903059228542
1775855947,100,,Aggregated,540.500000,0.000000,130,150,170,180,210,250,300,340,580,860,930,38919,0,130.0,149.34921015312835,84.54795891884714,928.0844170134515,271.890053701277
1775855948,100,,Aggregated,539.500000,0.000000,130,150,170,180,210,250,300,340,580,860,930,39395,0,130.0,149.55417287364216,84.54795891884714,928.0844170134515,271.88998603883743
1775855949,100,,Aggregated,543.700000,0.000000,130,150,170,180,210,250,300,340,580,860,930,39919,0,130.0,149.91805405991997,84.54795891884714,928.0844170134515,271.8898268994714
1775855950,100,,Aggregated,545.700000,0.000000,130,150,170,180,210,250,300,340,570,700,930,40459,0,130.0,149.9679213690531,84.54795891884714,928.0844170134515,271.88988852912826
