Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775860091,20,,Aggregated,45.500000,0.000000,440,640,690,720,790,860,1100,1200,1500,1500,1500,1335,0,440,429.9857677902622,99,1508,139.7063670411985
1775860092,20,,Aggregated,44.800000,0.000000,470,640,690,720,810,880,1100,1200,1500,1500,1500,1368,0,460,433.95540935672517,99,1508,139.19883040935673
1775860093,20,,Aggregated,45.700000,0.000000,460,640,690,720,800,880,1100,1200,1500,1500,1500,1416,0,440,433.06709039548025,99,1508,139.60734463276836
1775860094,20,,Aggregated,45.100000,0.000000,460,640,690,720,800,880,1100,1200,1500,1500,1500,1466,0,460,432.24147339699863,99,1508,139.41336971350614
1775860095,20,,Aggregated,45.400000,0.000000,460,640,690,720,800,880,1100,1100,1500,1500,1500,1502,0,460,432.762982689747,99,1508,139.4247669773635
1775860096,20,,Aggregated,44.600000,0.000000,470,640,690,730,810,900,1100,1200,1500,1500,1500,1530,0,470,437.6169934640523,99,1508,139.06666666666666
1775860097,20,,Aggregated,44.700000,0.000000,460,650,700,730,810,910,1100,1200,1500,1500,1500,1582,0,460,437.94437420986094,99,1508,139.44121365360303
1775860098,20,,Aggregated,43.400000,0.000000,440,640,690,730,810,910,1100,1200,1500,1500,1500,1629,0,440,436.0669122160835,99,1508,139.71270718232043
1775860099,20,,Aggregated,41.600000,0.000000,460,640,690,720,800,900,1100,1200,1500,1500,1500,1675,0,460,435.2758208955224,99,1508,139.38388059701492
1775860100,20,,Aggregated,42.200000,0.000000,460,640,690,720,800,900,1100,1200,1500,1500,1500,1716,0,440,434.27331002331005,99,1508,139.63869463869463
1775860101,20,,Aggregated,42.900000,0.000000,470,640,690,720,810,920,1100,1200,1700,1800,1800,1745,0,470,439.6974212034384,99,1759,139.243553008596
1775860102,20,,Aggregated,44.200000,0.000000,470,640,690,720,810,920,1100,1200,1800,1800,1800,1790,0,470,440.07150837988826,99,1759,139.336312849162
1775860103,20,,Aggregated,41.600000,0.000000,460,640,690,720,810,920,1100,1200,1800,1800,1800,1839,0,460,438.8216421968461,99,1759,139.42142468733007
1775860104,20,,Aggregated,42.400000,0.000000,470,640,690,720,810,910,1100,1200,1800,1800,1800,1895,0,470,437.58944591029024,99,1759,139.2802110817942
1775860105,20,,Aggregated,42.300000,0.000000,460,640,690,720,810,910,1100,1200,1800,1800,1800,1928,0,450,436.4460580912863,99,1759,139.65352697095435
1775860106,20,,Aggregated,43.000000,0.000000,470,640,690,720,820,930,1200,1200,1800,1800,1800,1958,0,460,440.9780388151175,99,1759,139.51378958120532
1775860107,30,,Aggregated,43.200000,0.000000,470,640,690,720,810,930,1200,1200,1700,1800,1800,2002,0,460,440.75824175824175,99,1759,139.52447552447552
1775860108,30,,Aggregated,41.800000,0.000000,460,640,690,720,820,950,1200,1300,1700,1800,1800,2074,0,460,443.8158148505304,99,1759,139.672131147541
1775860109,30,,Aggregated,43.400000,0.000000,460,640,700,730,820,940,1200,1300,1700,1800,1800,2133,0,460,444.42756680731367,99,1759,139.73558368495077
1775860110,30,,Aggregated,42.800000,0.000000,470,650,700,730,830,950,1200,1300,1700,1800,1800,2189,0,470,446.85061671996345,99,1759,139.4792142530836
1775860111,30,,Aggregated,43.600000,0.000000,460,650,700,740,840,960,1200,1300,1700,1800,1800,2236,0,460,448.7593917710197,99,1759,139.67799642218247
1775860112,30,,Aggregated,44.400000,0.000000,470,650,700,740,840,960,1200,1300,1700,1800,1800,2307,0,470,449.6090160381448,99,1759,139.37754659731252
1775860113,30,,Aggregated,47.600000,0.000000,470,650,710,740,840,960,1200,1300,1700,1800,1800,2364,0,470,451.1417089678511,99,1759,138.85956006768188
1775860114,30,,Aggregated,49.500000,0.000000,470,650,710,740,840,960,1200,1300,1700,1800,1800,2417,0,470,451.5531650806785,99,1759,139.28506412908564
1775860115,30,,Aggregated,51.600000,0.000000,470,650,710,740,840,960,1200,1300,1700,1800,1800,2496,0,470,451.29366987179486,99,1759,139.46794871794873
1775860116,30,,Aggregated,52.900000,0.000000,470,650,710,740,840,950,1200,1300,1700,1800,1800,2553,0,470,451.66039952996476,99,1759,139.42185663924795
1775860117,30,,Aggregated,53.800000,0.000000,470,650,710,740,840,940,1200,1300,1700,1800,1800,2625,0,470,451.32,99,1759,139.21371428571427
1775860118,30,,Aggregated,57.800000,0.000000,470,650,710,740,840,940,1200,1300,1700,1800,1800,2687,0,470,451.6847785634537,99,1759,139.3301079270562
1775860119,30,,Aggregated,59.700000,0.000000,470,660,710,740,840,930,1100,1300,1700,1800,1800,2751,0,470,451.77608142493636,99,1759,139.44311159578336
1775860120,30,,Aggregated,61.900000,0.000000,470,650,710,740,840,930,1100,1300,1700,1800,1800,2822,0,470,450.60134656272146,99,1759,139.4996456413891
1775860121,30,,Aggregated,61.600000,0.000000,470,660,710,740,840,930,1100,1300,1700,1800,1800,2885,0,470,450.40901213171577,99,1759,139.2679376083189
1775860122,30,,Aggregated,62.600000,0.000000,470,660,710,740,840,920,1100,1200,1700,1800,1800,2951,0,470,450.3032870213487,99,1759,139.37648254828872
1775860123,30,,Aggregated,64.200000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3010,0,470,450.343853820598,99,1759,139.51760797342192
1775860124,30,,Aggregated,64.500000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3082,0,470,449.88384166125894,99,1759,139.61583387410772
1775860125,30,,Aggregated,64.500000,0.000000,470,650,710,740,840,920,1100,1200,1600,1800,1800,3149,0,470,448.74372816767226,99,1759,139.66465544617338
1775860126,30,,Aggregated,64.000000,0.000000,470,650,710,740,830,920,1100,1200,1600,1800,1800,3217,0,470,448.25520671433014,99,1759,139.49518184644077
1775860127,30,,Aggregated,65.100000,0.000000,470,650,710,740,830,910,1100,1200,1600,1800,1800,3273,0,470,448.1610143599145,99,1759,139.67491597922395
1775860128,30,,Aggregated,65.800000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3332,0,460,449.00480192076833,99,1759,139.7214885954382
1775860129,30,,Aggregated,65.700000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3398,0,470,449.66627427898766,99,1759,139.6409652736904
1775860130,30,,Aggregated,64.900000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3459,0,470,450.1960104076323,99,1759,139.43914426134722
1775860131,30,,Aggregated,65.400000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3527,0,470,449.77346186560817,99,1759,139.52480861922314
1775860132,30,,Aggregated,64.900000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3580,0,470,449.8340782122905,99,1759,139.56871508379888
1775860133,30,,Aggregated,64.200000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3634,0,470,451.75976884975233,99,1759,139.57072096862962
1775860134,30,,Aggregated,65.100000,0.000000,470,660,710,750,840,920,1100,1200,1600,1800,1800,3695,0,470,452.544248985115,99,1759,139.53450608930987
1775860135,30,,Aggregated,62.900000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3775,0,470,451.60953642384106,99,1759,139.6164238410596
1775860136,30,,Aggregated,62.400000,0.000000,470,660,710,740,840,920,1100,1200,1600,1800,1800,3839,0,470,451.65668142745506,99,1759,139.6186506902839
1775860137,40,,Aggregated,62.100000,0.000000,470,660,710,750,840,920,1100,1200,1600,1800,1800,3890,0,470,452.87300771208226,99,1759,139.51568123393315
1775860138,40,,Aggregated,62.000000,0.000000,470,660,720,750,850,930,1100,1300,1700,1800,1800,3960,0,470,456.94494949494947,99,1759,139.3050505050505
1775860139,40,,Aggregated,61.300000,0.000000,470,660,720,750,850,930,1100,1300,1700,1800,1800,4043,0,470,457.31709126885977,99,1759,139.42023250061834
1775860140,40,,Aggregated,61.400000,0.000000,470,660,720,750,850,930,1100,1300,1700,1800,1800,4120,0,470,458.78009708737864,99,1759,139.45922330097088
1775860141,40,,Aggregated,63.400000,0.000000,480,670,720,760,850,930,1100,1300,1700,1800,1800,4186,0,480,459.96488294314383,99,1759,139.3979933110368
1775860142,40,,Aggregated,65.000000,0.000000,480,670,720,760,850,930,1100,1300,1700,1800,1800,4264,0,480,460.8137898686679,99,1759,139.406191369606
1775860143,40,,Aggregated,65.700000,0.000000,480,670,720,760,850,930,1100,1300,1700,1800,1800,4336,0,480,461.5841789667897,99,1759,139.47785977859778
1775860144,40,,Aggregated,65.100000,0.000000,480,670,730,760,860,940,1100,1300,1700,1800,1800,4400,0,480,463.57931818181817,99,1759,139.29090909090908
1775860145,40,,Aggregated,69.100000,0.000000,480,670,730,760,860,940,1100,1200,1700,1800,1800,4468,0,480,463.8046105640107,99,1759,139.54610564010744
1775860146,40,,Aggregated,70.500000,0.000000,480,670,730,770,860,950,1100,1200,1700,1800,1800,4554,0,480,465.37834870443567,99,1759,139.5520421607378
1775860147,40,,Aggregated,70.500000,0.000000,480,670,730,770,860,950,1100,1200,1700,1800,1800,4620,0,480,465.9281385281385,99,1759,139.49437229437228
1775860148,40,,Aggregated,69.800000,0.000000,480,670,730,770,860,950,1100,1200,1700,1800,1800,4695,0,480,467.59659211927584,99,1759,139.6464323748669
1775860149,40,,Aggregated,72.500000,0.000000,480,680,730,770,870,960,1100,1200,1700,1800,1800,4757,0,480,469.7269287365987,99,1759,139.53079672062225
1775860150,40,,Aggregated,73.400000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,4840,0,480,470.9582644628099,99,1759,139.44793388429753
1775860151,40,,Aggregated,72.000000,0.000000,480,680,740,770,870,960,1100,1200,1700,1800,1800,4912,0,480,471.33978013029315,99,1759,139.2801302931596
1775860152,40,,Aggregated,70.500000,0.000000,480,680,740,770,870,960,1100,1200,1700,1800,1800,4990,0,480,471.51062124248494,99,1759,139.512625250501
1775860153,40,,Aggregated,71.400000,0.000000,480,680,740,770,870,960,1100,1200,1700,1800,1800,5069,0,480,471.498717695798,99,1759,139.54547247977905
1775860154,40,,Aggregated,72.300000,0.000000,480,680,740,770,870,960,1100,1200,1700,1800,1800,5152,0,480,471.2703804347826,99,1759,139.63276397515529
1775860155,40,,Aggregated,71.200000,0.000000,480,680,740,780,870,960,1100,1200,1700,1800,1800,5233,0,480,471.89164914962737,99,1759,139.60710873304032
1775860156,40,,Aggregated,72.800000,0.000000,480,680,740,780,870,960,1100,1200,1700,1800,1800,5315,0,480,472.5650047036689,99,1759,139.6650987770461
1775860157,40,,Aggregated,74.400000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5381,0,480,473.49451774763054,99,1759,139.6647463296785
1775860158,40,,Aggregated,75.500000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5456,0,480,474.3068181818182,99,1759,139.5909090909091
1775860159,40,,Aggregated,74.700000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5538,0,480,474.25984109786924,99,1759,139.6431924882629
1775860160,40,,Aggregated,74.600000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5620,0,480,474.1747330960854,99,1759,139.64626334519573
1775860161,40,,Aggregated,76.200000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5704,0,480,474.71686535764377,99,1759,139.50280504908835
1775860162,40,,Aggregated,77.300000,0.000000,480,680,740,780,870,960,1100,1200,1700,1800,1800,5781,0,480,474.21086317246153,99,1759,139.5806953814219
1775860163,40,,Aggregated,78.000000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5845,0,480,475.1153122326775,99,1759,139.5825491873396
1775860164,40,,Aggregated,78.700000,0.000000,480,680,740,780,880,960,1100,1200,1700,1800,1800,5927,0,480,476.5161127045723,99,1759,139.58495022777123
1775860165,40,,Aggregated,78.400000,0.000000,490,680,750,780,880,960,1100,1200,1700,1800,1800,5991,0,490,477.3470205307962,99,1759,139.3536972124854
1775860166,40,,Aggregated,76.900000,0.000000,490,680,740,780,880,960,1100,1200,1600,1800,1800,6074,0,480,477.05301284162005,99,1759,139.6154099440237
1775860167,50,,Aggregated,75.800000,0.000000,490,680,750,780,880,960,1100,1200,1600,1800,1800,6147,0,490,477.6988775012201,99,1759,139.50089474540425
1775860168,50,,Aggregated,77.400000,0.000000,490,680,750,780,880,960,1100,1200,1700,1800,1800,6240,0,490,479.60801282051284,99,1759,139.57179487179488
1775860169,50,,Aggregated,76.500000,0.000000,490,680,750,780,880,960,1100,1200,1700,1800,1800,6328,0,480,480.23798988621996,99,1759,139.61946902654867
1775860170,50,,Aggregated,77.900000,0.000000,490,690,750,790,880,960,1100,1200,1700,1800,1800,6418,0,490,481.2377687753194,99,1759,139.4478030539109
1775860171,50,,Aggregated,77.700000,0.000000,490,690,750,790,880,960,1100,1200,1700,1800,1800,6510,0,490,481.5290322580645,99,1759,139.58095238095237
1775860172,50,,Aggregated,79.400000,0.000000,490,690,750,790,880,960,1100,1200,1700,1800,1800,6584,0,490,483.0877885783718,99,1759,139.41433778857837
1775860173,50,,Aggregated,79.400000,0.000000,500,690,750,790,890,970,1100,1300,1700,1800,1800,6647,0,500,484.8727245373853,99,1759,139.60764254550926
1775860174,50,,Aggregated,80.300000,0.000000,500,690,750,790,890,980,1100,1300,1700,1800,1800,6739,0,500,487.07538210416976,99,1759,139.60884404214275
1775860175,50,,Aggregated,80.300000,0.000000,500,690,760,790,890,990,1100,1300,1700,1800,1800,6812,0,500,489.2226952436876,99,1759,139.50910158543746
1775860176,50,,Aggregated,80.600000,0.000000,500,690,760,790,900,990,1100,1300,1700,1800,1800,6894,0,500,490.1466492602263,99,1759,139.51087902523935
1775860177,50,,Aggregated,81.600000,0.000000,500,690,760,800,900,1000,1200,1300,1700,1800,1800,6973,0,500,491.51383909364694,99,1759,139.53420335580094
1775860178,50,,Aggregated,80.200000,0.000000,510,690,760,800,900,1000,1200,1300,1700,1800,1800,7064,0,510,493.25495469988675,99,1759,139.51925254813136
1775860179,50,,Aggregated,81.600000,0.000000,510,690,760,800,900,1000,1200,1300,1700,1800,1800,7133,0,510,493.3771204261881,99,1759,139.62091686527407
1775860180,50,,Aggregated,82.200000,0.000000,510,690,760,800,900,1000,1200,1300,1700,1800,1800,7184,0,510,495.2513919821826,99,1759,139.6425389755011
1775860181,50,,Aggregated,82.700000,0.000000,510,700,760,800,900,1000,1200,1400,2100,2500,2500,7274,0,510,499.3935936211163,99,2456,139.68270552653286
1775860182,50,,Aggregated,79.300000,0.000000,520,700,760,810,910,1000,1200,1400,2100,2500,2500,7353,0,520,500.405820753434,99,2456,139.66326669386646
1775860183,50,,Aggregated,76.000000,0.000000,520,700,760,810,910,1000,1200,1400,2100,2500,2500,7426,0,520,501.25774306490706,99,2456,139.7204416913547
1775860184,50,,Aggregated,76.100000,0.000000,520,700,760,810,910,1000,1200,1400,2100,2500,2500,7494,0,520,501.95463037096346,99,2456,139.79556978916466
1775860185,50,,Aggregated,76.200000,0.000000,520,700,760,810,910,1000,1200,1400,2100,2500,2500,7560,0,520,503.86785714285713,99,2456,139.72169312169314
1775860186,50,,Aggregated,77.300000,0.000000,530,700,770,810,910,1000,1200,1400,2100,2500,2500,7629,0,530,506.0020972604535,99,2456,139.59365578712806
1775860187,50,,Aggregated,75.800000,0.000000,530,700,770,810,920,1000,1200,1400,2100,2500,2500,7720,0,530,507.929792746114,99,2456,139.6139896373057
1775860188,50,,Aggregated,74.900000,0.000000,530,700,770,810,920,1000,1200,1400,2100,2500,2500,7803,0,530,508.5210816352685,99,2456,139.49147763680637
1775860189,50,,Aggregated,73.600000,0.000000,530,700,770,810,920,1000,1200,1400,2100,2500,2500,7899,0,530,508.53994176478034,99,2456,139.60146854032155
1775860190,50,,Aggregated,73.400000,0.000000,530,700,770,820,920,1000,1200,1400,2100,2500,2500,7988,0,520,508.68239859789685,99,2456,139.79569354031045
1775860191,50,,Aggregated,73.100000,0.000000,530,700,770,820,920,1000,1200,1400,2100,2500,2500,8055,0,530,510.53494723774054,99,2456,139.3608938547486
1775860192,50,,Aggregated,76.600000,0.000000,530,700,770,820,920,1000,1200,1400,2100,2500,2500,8142,0,530,510.9567673790224,99,2456,139.52001965119135
1775860193,50,,Aggregated,80.100000,0.000000,530,700,770,820,920,1000,1200,1400,2100,2500,2500,8217,0,530,512.1499330655957,99,2456,139.40318851162223
1775860194,50,,Aggregated,77.800000,0.000000,530,700,770,820,930,1000,1200,1400,2100,2500,2500,8293,0,530,512.7260340045822,99,2456,139.54178222597372
1775860195,50,,Aggregated,79.100000,0.000000,530,700,770,820,930,1100,1200,1400,2100,2500,2500,8364,0,530,514.4777618364419,99,2456,139.6284074605452
1775860196,50,,Aggregated,78.300000,0.000000,540,710,780,820,930,1100,1200,1400,2100,2500,2500,8448,0,530,515.6755445075758,99,2456,139.49763257575756
1775860197,60,,Aggregated,79.600000,0.000000,540,710,780,820,930,1100,1200,1400,2100,2500,2500,8523,0,540,516.862959051977,99,2456,139.38660096210253
1775860198,60,,Aggregated,80.700000,0.000000,540,710,780,830,940,1100,1300,1400,2100,2500,2500,8597,0,540,519.3305804350355,99,2456,139.35745027335116
1775860199,60,,Aggregated,81.300000,0.000000,540,710,780,830,940,1100,1300,1400,2100,2500,2500,8675,0,540,521.0801152737752,99,2456,139.61913544668587
1775860200,60,,Aggregated,80.300000,0.000000,540,710,780,830,940,1100,1300,1400,2100,2500,2500,8699,0,540,523.0515001724336,99,2456,139.5879986205311
1775860201,60,,Aggregated,79.500000,0.000000,540,710,780,830,950,1100,1400,1600,2300,2500,2500,8775,0,540,529.9678632478632,99,2456,139.2720227920228
1775860202,60,,Aggregated,77.600000,0.000000,550,710,780,830,950,1100,1400,1600,2300,2500,2500,8832,0,540,530.393115942029,99,2456,139.51177536231884
1775860203,60,,Aggregated,71.100000,0.000000,550,710,780,840,960,1100,1400,1600,2300,2500,2500,8933,0,550,534.0177991716109,99,2456,139.78193216164783
1775860204,60,,Aggregated,71.600000,0.000000,550,720,790,840,960,1100,1400,1600,2300,2500,2500,9000,0,550,535.6886666666667,99,2456,139.64355555555557
1775860206,60,,Aggregated,68.800000,0.000000,550,720,790,840,970,1100,1400,1600,2300,2500,2500,9089,0,550,537.3762790185939,99,2456,139.69105512157554
1775860207,60,,Aggregated,71.600000,0.000000,550,720,790,840,970,1100,1400,1600,2300,2500,2500,9113,0,550,538.1075386810052,99,2456,139.59925381323384
1775860208,60,,Aggregated,70.300000,0.000000,560,720,790,850,980,1200,1400,1700,2300,2500,2500,9168,0,560,544.010907504363,99,2456,139.3717277486911
1775860209,60,,Aggregated,71.500000,0.000000,560,720,800,850,990,1200,1500,1700,2300,2800,2800,9262,0,560,548.0303390196502,99,2758,139.79831569855324
1775860210,60,,Aggregated,64.500000,0.000000,560,720,800,850,990,1200,1500,1700,2300,2800,2800,9289,0,560,549.1743998277533,99,2758,139.4823985359027
1775860211,60,,Aggregated,66.400000,0.000000,560,720,800,850,1000,1200,1500,1800,2300,2800,2800,9387,0,560,552.0917225950783,99,2758,139.6948971982529
1775860212,60,,Aggregated,60.500000,0.000000,560,720,800,850,1000,1200,1500,1800,2300,2800,2800,9443,0,560,552.7675526845283,99,2758,139.75431536587948
1775860213,60,,Aggregated,60.500000,0.000000,560,730,800,860,1000,1200,1600,1800,2300,2800,2800,9509,0,560,556.7502366179409,99,2758,139.49016721001158
1775860214,60,,Aggregated,68.100000,0.000000,570,730,810,860,1000,1200,1600,1800,2300,2800,2800,9598,0,570,558.753073556991,99,2758,139.62367159824964
1775860215,60,,Aggregated,66.400000,0.000000,570,730,810,860,1000,1200,1600,1800,2300,2800,2800,9642,0,570,559.2258867454885,99,2758,139.79796722671645
1775860216,60,,Aggregated,66.500000,0.000000,570,730,810,860,1000,1200,1600,1800,2300,2800,2800,9694,0,570,563.7694450175367,99,2758,139.10583866309057
1775860217,60,,Aggregated,66.500000,0.000000,570,730,810,860,1000,1200,1600,1800,2300,2800,2800,9774,0,570,564.9731941886638,99,2758,139.65541231839575
1775860218,60,,Aggregated,60.000000,0.000000,580,730,820,860,1000,1200,1600,1800,2300,2800,2800,9856,0,580,567.9830560064935,99,2758,139.51501623376623
1775860219,60,,Aggregated,66.100000,0.000000,580,740,820,870,1000,1200,1600,1800,2300,2800,2800,9914,0,580,569.6319346378858,99,2758,139.3758321565463
